 "Munic�pio","ibge","latitude","longitude","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2000 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2001 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2002 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2003 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2004 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2005 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2006 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2007 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2008 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2009 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2010 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2011 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2012 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2013 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2014 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2015 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2016 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2017 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2018 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2019 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2020 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2021 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2022 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2023 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2024 (-)"
"S�o Paulo das Miss�es","4319307","-28,020485000000","-54,934708000000","7.236","7.185","7.135","7.051","6.969","6.882","6.811","6.739","6.662","6.593","6.512","6.443","6.405","6.363","6.318","6.282","6.245","6.204","6.174","6.151","6.117","6.081","6.027","5.972","5.948"
"S�o Pedro da Serra","4319356","-29,421430000000","-51,514327000000","2.849","2.886","2.950","3.003","3.063","3.123","3.159","3.198","3.241","3.282","3.306","3.329","3.347","3.372","3.395","3.420","3.455","3.485","3.500","3.525","3.555","3.575","3.589","3.575","3.614"
"S�o Pedro das Miss�es","4319364","-27,771308000000","-53,247369000000","1.817","1.827","1.833","1.839","1.865","1.879","1.890","1.899","1.902","1.915","1.920","1.913","1.895","1.892","1.885","1.886","1.874","1.869","1.854","1.843","1.838","1.827","1.811","1.765","1.791"
"S�o Pedro do Buti�","4319372","-28,124354000000","-54,888256000000","2.867","2.871","2.876","2.874","2.887","2.892","2.896","2.901","2.903","2.908","2.905","2.909","2.920","2.939","2.960","2.983","3.006","3.029","3.057","3.074","3.103","3.117","3.122","3.108","3.139"
"S�o Pedro do Sul","4319406","-29,617531000000","-54,179991000000","17.141","17.160","17.138","17.102","17.051","17.010","16.957","16.904","16.841","16.773","16.692","16.617","16.573","16.524","16.479","16.440","16.383","16.338","16.289","16.247","16.214","16.146","16.035","15.946","15.870"
"S�o Sebasti�o do Ca�","4319505","-29,592080000000","-51,376665000000","20.726","21.001","21.269","21.541","21.791","22.055","22.313","22.544","22.802","23.030","23.212","23.349","23.489","23.644","23.795","23.963","24.121","24.256","24.393","24.514","24.637","24.726","24.761","24.808","24.883"
"S�o Sep�","4319604","-30,167411000000","-53,569644000000","24.983","25.000","24.992","24.955","24.904","24.846","24.762","24.692","24.600","24.497","24.357","24.194","24.015","23.825","23.624","23.423","23.220","23.016","22.809","22.625","22.441","22.222","21.975","21.771","21.575"
"S�o Valentim","4319703","-27,554318000000","-52,528479000000","4.168","4.132","4.095","4.063","4.022","3.978","3.934","3.874","3.831","3.786","3.738","3.693","3.648","3.623","3.593","3.569","3.545","3.512","3.489","3.472","3.443","3.419","3.381","3.327","3.324"
"S�o Valentim do Sul","4319711","-29,051228000000","-51,769671000000","2.145","2.143","2.157","2.163","2.171","2.180","2.187","2.188","2.190","2.193","2.200","2.188","2.195","2.204","2.208","2.219","2.225","2.231","2.237","2.243","2.251","2.264","2.258","2.238","2.255"
"S�o Val�rio do Sul","4319737","-27,787718000000","-53,935526000000","2.634","2.635","2.647","2.658","2.672","2.680","2.679","2.675","2.678","2.670","2.665","2.670","2.661","2.666","2.669","2.670","2.668","2.665","2.642","2.635","2.628","2.613","2.601","2.577","2.594"
"S�o Vendelino","4319752","-29,375810000000","-51,368653000000","1.707","1.720","1.754","1.776","1.809","1.840","1.867","1.898","1.916","1.948","1.965","1.979","1.997","2.016","2.043","2.069","2.094","2.119","2.156","2.183","2.220","2.248","2.273","2.262","2.306"
"S�o Vicente do Sul","4319802","-29,692061000000","-54,676002000000","8.415","8.477","8.519","8.560","8.588","8.608","8.621","8.622","8.614","8.604","8.589","8.566","8.556","8.539","8.523","8.511","8.494","8.480","8.454","8.435","8.413","8.380","8.330","8.281","8.259"
"Sapiranga","4319901","-29,638554000000","-51,003623000000","67.825","68.602","69.381","70.170","70.922","71.599","72.196","72.711","73.172","73.628","73.995","74.333","74.724","75.131","75.530","75.945","76.337","76.666","76.938","77.218","77.499","77.656","77.724","77.812","77.898"
"Sapucaia do Sul","4320008","-29,824868000000","-51,151875000000","124.221","125.429","126.632","127.800","128.889","129.904","130.861","131.683","132.435","133.146","133.687","134.153","134.681","135.235","135.772","136.304","136.755","137.042","137.204","137.298","137.376","137.229","136.911","136.695","136.542"
"Sarandi","4320107","-27,943595000000","-52,925461000000","18.128","18.421","18.749","19.089","19.421","19.760","20.085","20.399","20.725","21.009","21.261","21.442","21.611","21.769","21.932","22.088","22.245","22.392","22.546","22.713","22.874","23.018","23.102","23.224","23.356"
"Seberi","4320206","-27,480414000000","-53,405467000000","11.300","11.299","11.287","11.268","11.233","11.200","11.154","11.122","11.066","11.039","11.024","11.064","11.134","11.243","11.345","11.454","11.550","11.663","11.766","11.876","11.988","12.083","12.145","12.227","12.313"
"Sede Nova","4320230","-27,631163000000","-53,955885000000","3.241","3.234","3.225","3.200","3.187","3.170","3.153","3.134","3.117","3.094","3.083","3.054","3.032","3.006","2.982","2.963","2.941","2.917","2.883","2.866","2.852","2.821","2.793","2.749","2.753"
"Segredo","4320263","-29,342618000000","-52,982074000000","6.929","6.979","7.032","7.075","7.112","7.147","7.174","7.190","7.211","7.220","7.225","7.161","7.108","7.020","6.954","6.858","6.777","6.690","6.601","6.515","6.438","6.357","6.262","6.174","6.107"
"Selbach","4320305","-28,627434000000","-52,956525000000","4.883","4.895","4.917","4.933","4.949","4.964","4.968","4.976","4.983","4.995","4.994","4.998","4.999","5.025","5.047","5.070","5.106","5.131","5.142","5.175","5.198","5.215","5.204","5.194","5.220"
"Senador Salgado Filho","4320321","-28,027490000000","-54,545403000000","2.952","2.950","2.944","2.938","2.922","2.914","2.906","2.892","2.891","2.886","2.881","2.862","2.855","2.847","2.833","2.832","2.819","2.807","2.795","2.791","2.783","2.764","2.747","2.713","2.726"
"Sentinela do Sul","4320354","-30,613303000000","-51,577982000000","4.931","4.966","5.014","5.051","5.096","5.137","5.165","5.198","5.220","5.249","5.271","5.279","5.295","5.305","5.326","5.353","5.379","5.394","5.404","5.419","5.437","5.446","5.435","5.420","5.422"
"Serafina Corr�a","4320404","-28,710797000000","-51,935709000000","10.797","11.070","11.381","11.711","12.044","12.385","12.728","13.079","13.428","13.769","14.072","14.314","14.559","14.809","15.067","15.330","15.604","15.845","16.078","16.315","16.559","16.780","16.965","17.160","17.379"
"S�rio","4320453","-29,386760000000","-52,267456000000","2.892","2.852","2.820","2.783","2.744","2.703","2.668","2.619","2.568","2.523","2.490","2.465","2.429","2.402","2.370","2.342","2.308","2.276","2.245","2.207","2.192","2.153","2.131","2.086","2.093"
"Sert�o","4320503","-27,980774000000","-52,259738000000","7.550","7.483","7.387","7.282","7.172","7.058","6.943","6.814","6.701","6.592","6.487","6.401","6.337","6.278","6.215","6.151","6.095","6.035","5.980","5.927","5.871","5.819","5.747","5.677","5.637"
"Sert�o Santana","4320552","-30,465428000000","-51,604250000000","5.327","5.376","5.441","5.502","5.574","5.648","5.710","5.766","5.834","5.890","5.921","5.937","5.952","5.967","5.987","6.011","6.037","6.043","6.035","6.038","6.036","6.033","6.011","5.987","5.988"
"Sete de Setembro","4320578","-28,130416000000","-54,463686000000","2.412","2.382","2.362","2.348","2.325","2.308","2.288","2.268","2.245","2.227","2.202","2.186","2.170","2.140","2.127","2.098","2.070","2.057","2.022","2.000","1.979","1.944","1.920","1.871","1.884"
"Severiano de Almeida","4320602","-27,432793000000","-52,120656000000","4.203","4.182","4.167","4.145","4.127","4.102","4.067","4.037","3.997","3.969","3.947","3.906","3.874","3.829","3.797","3.767","3.732","3.703","3.669","3.644","3.606","3.573","3.533","3.473","3.467"
"Silveira Martins","4320651","-29,645250000000","-53,585237000000","2.598","2.593","2.587","2.586","2.574","2.569","2.559","2.551","2.533","2.521","2.498","2.477","2.463","2.423","2.397","2.364","2.335","2.295","2.262","2.225","2.201","2.160","2.130","2.065","2.060"
"Sinimbu","4320677","-29,529068000000","-52,521636000000","10.397","10.428","10.455","10.461","10.458","10.451","10.444","10.432","10.413","10.387","10.332","10.250","10.159","10.052","9.937","9.821","9.698","9.577","9.444","9.326","9.199","9.062","8.926","8.788","8.698"
"Sobradinho","4320701","-29,414773000000","-53,025168000000","13.888","13.989","14.078","14.154","14.213","14.285","14.323","14.357","14.385","14.409","14.424","14.439","14.483","14.505","14.524","14.536","14.544","14.551","14.547","14.551","14.558","14.541","14.510","14.504","14.512"
"Soledade","4320800","-28,827738000000","-52,509866000000","29.908","30.080","30.231","30.344","30.438","30.516","30.567","30.592","30.589","30.602","30.608","30.634","30.700","30.771","30.839","30.906","30.954","30.971","31.001","31.031","31.056","31.031","30.966","30.944","30.936"
"Taba�","4320859","-29,687771000000","-51,727475000000","3.559","3.601","3.654","3.712","3.764","3.826","3.887","3.955","4.020","4.073","4.127","4.166","4.206","4.244","4.285","4.318","4.349","4.382","4.416","4.448","4.479","4.499","4.520","4.527","4.565"
"Tapejara","4320909","-28,084171000000","-52,022133000000","14.045","14.465","14.929","15.441","15.956","16.482","17.006","17.511","18.012","18.504","18.932","19.270","19.618","19.999","20.433","20.885","21.362","21.845","22.359","22.890","23.450","23.981","24.428","24.821","25.201"
"Tapera","4321006","-28,624950000000","-52,871467000000","10.593","10.614","10.628","10.640","10.629","10.629","10.639","10.623","10.612","10.606","10.594","10.597","10.622","10.658","10.688","10.725","10.752","10.781","10.802","10.820","10.840","10.846","10.832","10.811","10.822"
"Tapes","4321105","-30,673173000000","-51,394499000000","16.660","16.770","16.858","16.938","17.009","17.071","17.103","17.117","17.122","17.117","17.066","16.967","16.850","16.718","16.586","16.447","16.309","16.149","15.980","15.824","15.668","15.486","15.286","15.098","14.938"
"Taquara","4321204","-29,650513000000","-50,781169000000","53.101","53.496","53.831","54.132","54.399","54.639","54.870","55.063","55.211","55.341","55.398","55.403","55.407","55.425","55.431","55.454","55.445","55.397","55.333","55.261","55.179","55.014","54.776","54.579","54.360"
"Taquari","4321303","-29,802801000000","-51,862776000000","26.221","26.328","26.430","26.494","26.545","26.596","26.654","26.691","26.726","26.748","26.747","26.721","26.716","26.713","26.704","26.696","26.672","26.632","26.575","26.517","26.448","26.352","26.196","26.058","25.968"
"Taquaru�u do Sul","4321329","-27,398036000000","-53,466952000000","2.926","2.937","2.947","2.958","2.972","2.974","2.972","2.985","2.993","2.996","2.990","3.000","3.003","3.017","3.041","3.058","3.083","3.092","3.113","3.138","3.160","3.176","3.181","3.161","3.190"
"Tavares","4321352","-31,288703000000","-51,088843000000","5.373","5.378","5.392","5.407","5.421","5.431","5.431","5.428","5.428","5.424","5.421","5.401","5.394","5.389","5.400","5.388","5.387","5.385","5.369","5.372","5.374","5.367","5.346","5.315","5.319"
"Tenente Portela","4321402","-27,372167000000","-53,757270000000","14.264","14.280","14.274","14.249","14.212","14.163","14.107","14.034","13.951","13.887","13.837","13.829","13.877","13.969","14.058","14.151","14.247","14.325","14.412","14.496","14.590","14.662","14.697","14.747","14.811"
"Terra de Areia","4321436","-29,577549000000","-50,067249000000","8.556","8.682","8.812","8.959","9.090","9.220","9.357","9.489","9.617","9.737","9.821","9.872","9.941","9.998","10.057","10.119","10.184","10.234","10.290","10.354","10.428","10.475","10.504","10.526","10.569"
"Teut�nia","4321451","-29,488914000000","-51,812817000000","20.855","21.394","21.961","22.591","23.216","23.852","24.500","25.153","25.807","26.440","27.015","27.521","28.013","28.518","29.049","29.571","30.095","30.606","31.117","31.648","32.160","32.631","33.040","33.494","33.963"
"Tio Hugo","4321469","-28,580496000000","-52,593046000000","2.422","2.439","2.476","2.507","2.545","2.584","2.605","2.632","2.659","2.684","2.718","2.746","2.771","2.817","2.867","2.921","2.976","3.023","3.076","3.133","3.193","3.244","3.283","3.293","3.352"
"Tiradentes do Sul","4321477","-27,396899000000","-54,085392000000","7.653","7.577","7.500","7.383","7.283","7.179","7.084","6.991","6.880","6.796","6.704","6.606","6.513","6.399","6.285","6.169","6.054","5.939","5.827","5.716","5.610","5.495","5.389","5.265","5.201"
"Toropi","4321493","-29,472142000000","-54,228011000000","3.242","3.222","3.203","3.185","3.167","3.146","3.126","3.094","3.069","3.053","3.030","2.999","2.973","2.933","2.906","2.881","2.853","2.821","2.779","2.756","2.734","2.696","2.659","2.599","2.598"
"Torres","4321501","-29,335931000000","-49,730404000000","30.509","30.908","31.351","31.793","32.227","32.648","33.052","33.434","33.804","34.193","34.601","35.092","35.655","36.298","36.948","37.626","38.300","38.965","39.636","40.295","40.976","41.581","42.127","42.690","43.268"
"Tramanda�","4321600","-29,987302000000","-50,130377000000","30.472","31.347","32.308","33.363","34.445","35.530","36.598","37.662","38.736","39.822","40.872","41.878","42.909","43.990","45.118","46.282","47.457","48.604","49.727","50.862","52.006","53.089","54.108","55.160","56.296"
"Travesseiro","4321626","-29,299086000000","-52,057777000000","2.382","2.383","2.384","2.386","2.384","2.383","2.383","2.382","2.380","2.373","2.359","2.357","2.336","2.321","2.310","2.309","2.302","2.289","2.270","2.268","2.259","2.244","2.228","2.183","2.193"
"Tr�s Arroios","4321634","-27,499516000000","-52,149852000000","3.177","3.152","3.125","3.102","3.073","3.057","3.028","3.001","2.975","2.945","2.927","2.899","2.875","2.865","2.849","2.833","2.815","2.800","2.777","2.774","2.749","2.718","2.697","2.645","2.638"
"Tr�s Cachoeiras","4321667","-29,445887000000","-49,915639000000","9.517","9.600","9.695","9.779","9.875","9.949","10.026","10.094","10.159","10.231","10.262","10.307","10.366","10.433","10.506","10.592","10.672","10.741","10.828","10.903","11.001","11.077","11.120","11.156","11.216"
"Tr�s Coroas","4321709","-29,516661000000","-50,783126000000","19.198","19.593","20.020","20.477","20.935","21.391","21.846","22.288","22.735","23.141","23.458","23.654","23.784","23.879","23.986","24.095","24.194","24.271","24.331","24.384","24.437","24.448","24.433","24.425","24.420"
"Tr�s de Maio","4321808","-27,779660000000","-54,235302000000","24.075","24.125","24.154","24.146","24.135","24.115","24.096","24.061","24.004","23.979","23.951","23.986","24.065","24.192","24.319","24.451","24.586","24.710","24.845","24.988","25.138","25.241","25.298","25.358","25.452"
"Tr�s Forquilhas","4321832","-29,538111000000","-50,064316000000","3.261","3.245","3.222","3.201","3.178","3.143","3.109","3.077","3.036","3.008","2.981","2.965","2.956","2.945","2.945","2.939","2.930","2.919","2.905","2.894","2.886","2.865","2.848","2.803","2.814"
"Tr�s Palmeiras","4321857","-27,617527000000","-52,843714000000","4.575","4.562","4.560","4.544","4.516","4.503","4.485","4.461","4.440","4.428","4.417","4.413","4.426","4.453","4.485","4.521","4.559","4.598","4.629","4.668","4.709","4.746","4.765","4.782","4.826"
"Tr�s Passos","4321907","-27,456160000000","-53,929699000000","24.547","24.591","24.606","24.593","24.545","24.499","24.446","24.369","24.283","24.219","24.166","24.195","24.300","24.458","24.634","24.814","24.986","25.157","25.342","25.563","25.775","25.943","26.046","26.149","26.284"
"Trindade do Sul","4321956","-27,517576000000","-52,892231000000","5.839","5.848","5.852","5.837","5.828","5.831","5.810","5.792","5.785","5.783","5.789","5.837","5.924","6.058","6.222","6.385","6.561","6.732","6.899","7.080","7.255","7.415","7.551","7.652","7.766"
"Triunfo","4322004","-29,945204000000","-51,715313000000","22.207","22.584","22.989","23.391","23.801","24.198","24.611","24.993","25.377","25.730","26.017","26.254","26.471","26.687","26.904","27.120","27.337","27.528","27.691","27.853","28.018","28.135","28.202","28.294","28.414"
"Tucunduva","4322103","-27,650060000000","-54,433129000000","6.380","6.349","6.333","6.296","6.259","6.223","6.188","6.155","6.114","6.079","6.032","5.997","5.964","5.935","5.915","5.897","5.874","5.847","5.832","5.810","5.799","5.760","5.721","5.675","5.649"
"Tunas","4322152","-29,106440000000","-52,957013000000","4.383","4.403","4.423","4.447","4.472","4.475","4.482","4.495","4.502","4.516","4.493","4.463","4.421","4.373","4.304","4.249","4.196","4.132","4.063","4.001","3.942","3.879","3.833","3.755","3.739"
"Tupanci do Sul","4322186","-27,925711000000","-51,540539000000","1.733","1.721","1.711","1.704","1.688","1.674","1.666","1.643","1.631","1.619","1.601","1.585","1.576","1.558","1.538","1.529","1.514","1.493","1.473","1.454","1.452","1.442","1.425","1.388","1.398"
"Tupanciret�","4322202","-29,077480000000","-53,840630000000","21.364","21.557","21.742","21.900","22.053","22.198","22.363","22.502","22.635","22.738","22.771","22.723","22.624","22.486","22.331","22.173","22.011","21.826","21.623","21.425","21.219","20.999","20.746","20.538","20.345"
"Tupandi","4322251","-29,487913000000","-51,419825000000","2.910","2.977","3.064","3.159","3.259","3.362","3.459","3.561","3.662","3.756","3.844","3.919","3.995","4.083","4.176","4.286","4.387","4.476","4.580","4.687","4.801","4.898","4.991","5.055","5.160"
"Tuparendi","4322301","-27,754089000000","-54,478508000000","9.604","9.554","9.491","9.414","9.334","9.238","9.134","9.027","8.925","8.836","8.751","8.682","8.639","8.614","8.614","8.608","8.597","8.602","8.591","8.612","8.621","8.620","8.588","8.556","8.536"
"Turu�u","4322327","-31,412366000000","-52,171416000000","3.737","3.722","3.723","3.702","3.694","3.673","3.660","3.643","3.622","3.608","3.598","3.587","3.587","3.588","3.596","3.601","3.604","3.589","3.580","3.572","3.561","3.544","3.522","3.474","3.489"
"Ubiretama","4322343","-28,043565000000","-54,684511000000","2.718","2.683","2.659","2.622","2.589","2.555","2.517","2.467","2.428","2.392","2.356","2.328","2.306","2.285","2.256","2.233","2.205","2.182","2.153","2.143","2.126","2.093","2.066","2.017","2.028"
"Uni�o da Serra","4322350","-28,779899000000","-52,000417000000","1.910","1.869","1.833","1.791","1.751","1.715","1.675","1.636","1.592","1.556","1.524","1.505","1.482","1.457","1.426","1.401","1.383","1.342","1.317","1.292","1.264","1.245","1.220","1.177","1.186"
"Unistalda","4322376","-29,047485000000","-55,150781000000","2.707","2.693","2.680","2.664","2.656","2.636","2.622","2.601","2.578","2.558","2.535","2.506","2.481","2.435","2.403","2.361","2.329","2.289","2.242","2.214","2.183","2.139","2.107","2.049","2.052"
"Uruguaiana","4322400","-29,759823000000","-57,081825000000","129.139","129.550","129.815","129.945","130.009","130.028","130.002","129.862","129.662","129.430","129.083","128.687","128.368","128.015","127.637","127.256","126.809","126.251","125.614","124.964","124.290","123.449","122.499","121.672","120.885"
"Vacaria","4322509","-28,502354000000","-50,936599000000","57.413","57.948","58.459","58.953","59.414","59.873","60.347","60.775","61.192","61.603","61.947","62.278","62.669","63.060","63.458","63.847","64.204","64.514","64.811","65.106","65.385","65.574","65.680","65.881","66.110"
"Vale do Sol","4322533","-29,608828000000","-52,681355000000","10.754","10.848","10.943","11.029","11.121","11.185","11.245","11.277","11.313","11.334","11.322","11.288","11.212","11.142","11.057","10.972","10.877","10.784","10.678","10.589","10.496","10.389","10.270","10.160","10.080"
"Vale Real","4322541","-29,392281000000","-51,251197000000","4.299","4.371","4.447","4.529","4.613","4.697","4.786","4.867","4.938","5.014","5.085","5.145","5.211","5.294","5.387","5.476","5.554","5.646","5.734","5.822","5.923","6.002","6.075","6.131","6.213"
"Vale Verde","4322525","-29,782575000000","-52,179722000000","3.090","3.105","3.133","3.159","3.185","3.203","3.228","3.256","3.271","3.289","3.305","3.316","3.312","3.309","3.306","3.312","3.307","3.301","3.292","3.284","3.284","3.264","3.239","3.208","3.214"
"Vanini","4322558","-28,476223000000","-51,844658000000","1.905","1.914","1.920","1.936","1.953","1.969","1.977","1.984","2.002","2.010","2.005","2.005","2.000","2.005","2.011","2.020","2.027","2.034","2.039","2.042","2.055","2.052","2.055","2.029","2.047"
"Ven�ncio Aires","4322608","-29,611653000000","-52,191880000000","61.401","62.092","62.756","63.396","63.989","64.551","65.076","65.542","65.948","66.341","66.682","67.006","67.372","67.761","68.139","68.506","68.852","69.154","69.480","69.814","70.129","70.326","70.437","70.611","70.805"
"Vera Cruz","4322707","-29,719858000000","-52,501103000000","21.090","21.404","21.719","22.049","22.343","22.633","22.907","23.158","23.411","23.654","23.894","24.145","24.434","24.727","25.034","25.336","25.623","25.899","26.173","26.444","26.714","26.944","27.143","27.383","27.638"
"Veran�polis","4322806","-28,933957000000","-51,552287000000","19.557","19.882","20.223","20.586","20.947","21.313","21.665","22.007","22.351","22.665","22.902","23.083","23.220","23.358","23.511","23.651","23.792","23.925","24.055","24.185","24.312","24.389","24.433","24.480","24.540"
"Vespasiano Correa","4322855","-29,069894000000","-51,859470000000","2.215","2.184","2.166","2.139","2.121","2.101","2.085","2.067","2.048","2.022","2.005","1.998","1.987","1.979","1.972","1.962","1.945","1.941","1.926","1.909","1.899","1.891","1.874","1.833","1.852"
"Viadutos","4322905","-27,570953000000","-52,023799000000","6.142","6.098","6.038","5.968","5.900","5.837","5.763","5.669","5.588","5.518","5.450","5.379","5.327","5.277","5.239","5.204","5.165","5.114","5.073","5.045","5.022","4.980","4.929","4.866","4.852"
"Viam�o","4323002","-30,081897000000","-51,024820000000","233.048","235.254","237.320","239.305","241.109","242.748","244.180","245.316","246.304","247.055","247.221","246.811","246.294","245.703","245.148","244.626","243.976","243.053","241.922","240.701","239.442","237.770","235.768","233.852","232.113"
"Vicente Dutra","4323101","-27,168445000000","-53,402129000000","6.204","6.151","6.084","6.012","5.933","5.850","5.766","5.684","5.591","5.524","5.446","5.389","5.341","5.289","5.237","5.184","5.140","5.087","5.043","4.998","4.953","4.906","4.847","4.783","4.747"
"Victor Graeff","4323200","-28,560185000000","-52,747792000000","3.321","3.306","3.292","3.257","3.236","3.214","3.194","3.166","3.140","3.125","3.100","3.084","3.069","3.050","3.034","3.022","3.001","2.979","2.953","2.939","2.920","2.893","2.868","2.820","2.832"
"Vila Flores","4323309","-28,863000000000","-51,549589000000","3.071","3.081","3.105","3.133","3.145","3.166","3.177","3.189","3.196","3.215","3.221","3.234","3.250","3.282","3.312","3.361","3.407","3.465","3.505","3.550","3.609","3.648","3.679","3.673","3.736"
"Vila L�ngaro","4323358","-28,107405000000","-52,146903000000","2.290","2.289","2.286","2.272","2.260","2.257","2.246","2.225","2.207","2.200","2.186","2.176","2.171","2.166","2.159","2.157","2.157","2.151","2.143","2.139","2.146","2.142","2.133","2.095","2.122"
"Vila Maria","4323408","-28,533314000000","-52,163538000000","4.171","4.185","4.203","4.215","4.229","4.244","4.255","4.253","4.258","4.260","4.260","4.250","4.265","4.273","4.302","4.326","4.343","4.366","4.386","4.420","4.447","4.474","4.487","4.487","4.512"
"Vila Nova do Sul","4323457","-30,333959000000","-53,879196000000","4.337","4.337","4.348","4.354","4.362","4.368","4.364","4.347","4.346","4.338","4.322","4.292","4.274","4.247","4.228","4.204","4.178","4.152","4.135","4.103","4.080","4.046","4.007","3.951","3.935"
"Vista Alegre","4323507","-27,370084000000","-53,492410000000","3.019","3.004","2.994","2.983","2.975","2.964","2.946","2.927","2.903","2.894","2.891","2.879","2.863","2.851","2.833","2.825","2.811","2.806","2.784","2.773","2.766","2.754","2.739","2.707","2.712"
"Vista Alegre do Prata","4323606","-28,809472000000","-51,786208000000","1.606","1.594","1.604","1.598","1.592","1.586","1.587","1.583","1.581","1.576","1.574","1.573","1.574","1.577","1.584","1.593","1.594","1.601","1.604","1.614","1.616","1.622","1.625","1.597","1.624"
"Vista Ga�cha","4323705","-27,289978000000","-53,701320000000","2.729","2.738","2.749","2.760","2.768","2.781","2.784","2.778","2.782","2.791","2.778","2.772","2.774","2.777","2.777","2.784","2.787","2.791","2.804","2.814","2.830","2.834","2.837","2.812","2.842"
"Vit�ria das Miss�es","4323754","-28,352387000000","-54,499055000000","4.018","3.969","3.923","3.880","3.831","3.785","3.746","3.692","3.645","3.601","3.562","3.541","3.522","3.502","3.485","3.476","3.459","3.449","3.426","3.413","3.414","3.390","3.360","3.317","3.318"
"Westf�lia","4323770","-29,423450000000","-51,766156000000","2.635","2.657","2.678","2.691","2.719","2.736","2.758","2.781","2.813","2.819","2.845","2.848","2.866","2.887","2.926","2.956","2.990","3.014","3.042","3.086","3.129","3.161","3.181","3.174","3.219"
"Xangri-l�","4323804","-29,805378000000","-50,039081000000","8.087","8.394","8.759","9.167","9.587","10.010","10.431","10.859","11.292","11.719","12.109","12.450","12.767","13.103","13.448","13.819","14.192","14.548","14.901","15.262","15.626","15.959","16.267","16.578","16.907"
